"FishID","DetectDate","Region","DetectDoy"
"WST00077",2011-04-15,"Carquinez_Strait",105
"WST00077",2011-04-17,"Carquinez_Strait",107
"WST00077",2011-04-18,"Carquinez_Strait",108
"WST00077",2011-04-20,"Carquinez_Strait",110
"WST00077",2011-04-21,"Carquinez_Strait",111
"WST00077",2011-04-22,"Carquinez_Strait",112
"WST00077",2011-04-23,"Carquinez_Strait",113
"WST00077",2011-04-24,"Carquinez_Strait",114
"WST00077",2011-04-27,"Carquinez_Strait",117
"WST00077",2011-04-26,"Carquinez_Strait",116
"WST00077",2011-05-03,"Carquinez_Strait",123
"WST00077",2011-05-04,"Carquinez_Strait",124
"WST00077",2011-05-05,"Carquinez_Strait",125
"WST00077",2011-05-06,"Carquinez_Strait",126
"WST00077",2011-05-08,"Carquinez_Strait",128
"WST00077",2011-05-01,"Carquinez_Strait",121
"WST00077",2011-05-09,"Carquinez_Strait",129
"WST00077",2011-05-10,"Carquinez_Strait",130
"WST00077",2011-05-11,"Carquinez_Strait",131
"WST00077",2011-05-13,"Carquinez_Strait",133
"WST00077",2011-05-16,"Carquinez_Strait",136
"WST00077",2011-05-17,"Carquinez_Strait",137
"WST00077",2011-05-22,"Carquinez_Strait",142
"WST00077",2011-05-24,"Carquinez_Strait",144
"WST00077",2011-05-25,"Carquinez_Strait",145
"WST00077",2011-05-26,"Carquinez_Strait",146
"WST00077",2011-05-29,"Carquinez_Strait",149
"WST00077",2011-05-31,"Carquinez_Strait",151
"WST00077",2011-06-02,"Carquinez_Strait",153
"WST00077",2011-06-03,"Carquinez_Strait",154
"WST00077",2011-06-04,"Carquinez_Strait",155
"WST00077",2011-06-09,"Carquinez_Strait",160
"WST00077",2011-06-12,"Carquinez_Strait",163
"WST00077",2011-06-13,"Carquinez_Strait",164
"WST00077",2011-06-28,"Carquinez_Strait",179
"WST00077",2011-07-01,"Carquinez_Strait",182
"WST00077",2011-07-05,"Carquinez_Strait",186
"WST00077",2011-07-06,"Carquinez_Strait",187
"WST00077",2011-07-07,"Carquinez_Strait",188
"WST00077",2011-07-08,"Carquinez_Strait",189
"WST00077",2011-07-09,"Carquinez_Strait",190
"WST00077",2011-07-10,"Carquinez_Strait",191
"WST00077",2011-07-11,"Carquinez_Strait",192
"WST00077",2011-07-20,"Carquinez_Strait",201
"WST00077",2011-07-21,"Carquinez_Strait",202
"WST00077",2011-06-29,"Carquinez_Strait",180
"WST00077",2011-07-18,"Carquinez_Strait",199
"WST00077",2011-07-22,"Carquinez_Strait",203
"WST00077",2011-07-23,"Carquinez_Strait",204
"WST00077",2011-07-25,"Carquinez_Strait",206
"WST00077",2011-07-26,"Carquinez_Strait",207
"WST00077",2011-07-27,"Carquinez_Strait",208
"WST00077",2011-09-10,"Carquinez_Strait",253
"WST00077",2011-09-12,"Carquinez_Strait",255
"WST00077",2011-09-18,"Carquinez_Strait",261
"WST00077",2011-09-28,"Carquinez_Strait",271
"WST00077",2011-09-14,"Carquinez_Strait",257
"WST00077",2011-10-10,"Carquinez_Strait",283
"WST00077",2011-10-13,"Carquinez_Strait",286
"WST00077",2011-10-15,"Carquinez_Strait",288
"WST00077",2011-10-24,"Carquinez_Strait",297
"WST00077",2011-10-25,"Carquinez_Strait",298
"WST00077",2011-11-02,"Carquinez_Strait",306
"WST00077",2011-11-17,"Carquinez_Strait",321
"WST00077",2011-11-18,"Carquinez_Strait",322
"WST00077",2011-11-19,"Carquinez_Strait",323
"WST00077",2012-01-06,"Carquinez_Strait",6
"WST00077",2012-01-26,"Carquinez_Strait",26
"WST00077",2012-01-27,"Carquinez_Strait",27
"WST00077",2012-01-28,"Carquinez_Strait",28
"WST00077",2012-01-29,"Carquinez_Strait",29
"WST00077",2012-01-30,"Carquinez_Strait",30
"WST00077",2012-01-31,"Carquinez_Strait",31
"WST00077",2012-02-01,"Carquinez_Strait",32
"WST00077",2012-02-02,"Carquinez_Strait",33
"WST00077",2012-02-03,"Carquinez_Strait",34
"WST00077",2012-02-04,"Carquinez_Strait",35
"WST00077",2012-02-05,"Carquinez_Strait",36
"WST00077",2012-02-06,"Carquinez_Strait",37
"WST00077",2012-02-07,"Carquinez_Strait",38
"WST00077",2012-02-08,"Carquinez_Strait",39
"WST00077",2012-02-09,"Carquinez_Strait",40
"WST00077",2012-02-11,"Carquinez_Strait",42
"WST00077",2012-02-12,"Carquinez_Strait",43
"WST00077",2012-02-16,"Carquinez_Strait",47
"WST00077",2012-02-18,"Carquinez_Strait",49
"WST00077",2012-02-23,"Carquinez_Strait",54
"WST00077",2012-02-24,"Carquinez_Strait",55
"WST00077",2012-02-28,"Carquinez_Strait",59
"WST00077",2012-04-30,"Carquinez_Strait",121
"WST00077",2012-05-01,"Carquinez_Strait",122
"WST00077",2012-05-02,"Carquinez_Strait",123
"WST00077",2012-05-04,"Carquinez_Strait",125
"WST00077",2012-05-08,"Carquinez_Strait",129
"WST00077",2012-05-15,"Carquinez_Strait",136
"WST00077",2012-05-17,"Carquinez_Strait",138
"WST00077",2012-05-27,"Carquinez_Strait",148
"WST00077",2012-06-11,"Carquinez_Strait",163
"WST00077",2012-06-27,"Carquinez_Strait",179
"WST00077",2012-07-01,"Carquinez_Strait",183
"WST00077",2012-07-08,"Carquinez_Strait",190
"WST00077",2012-07-16,"Carquinez_Strait",198
"WST00077",2012-05-28,"Carquinez_Strait",149
"WST00077",2011-01-28,"Carquinez_Strait",28
"WST00077",2011-02-14,"Carquinez_Strait",45
"WST00077",2011-02-17,"Carquinez_Strait",48
"WST00077",2011-02-19,"Carquinez_Strait",50
"WST00077",2011-02-28,"Carquinez_Strait",59
"WST00077",2011-04-28,"Carquinez_Strait",118
"WST00077",2011-04-29,"Carquinez_Strait",119
"WST00077",2011-05-02,"Carquinez_Strait",122
"WST00077",2011-04-30,"Carquinez_Strait",120
"WST00077",2011-05-12,"Carquinez_Strait",132
"WST00077",2011-05-14,"Carquinez_Strait",134
"WST00077",2011-05-15,"Carquinez_Strait",135
"WST00077",2011-05-21,"Carquinez_Strait",141
"WST00077",2011-05-23,"Carquinez_Strait",143
"WST00077",2011-05-28,"Carquinez_Strait",148
"WST00077",2011-07-04,"Carquinez_Strait",185
"WST00077",2011-09-09,"Carquinez_Strait",252
"WST00077",2011-09-27,"Carquinez_Strait",270
"WST00077",2011-03-06,"Carquinez_Strait",65
"WST00077",2011-03-08,"Carquinez_Strait",67
"WST00077",2011-03-09,"Carquinez_Strait",68
"WST00077",2011-04-07,"Carquinez_Strait",97
"WST00077",2011-04-10,"Carquinez_Strait",100
"WST00077",2011-04-11,"Carquinez_Strait",101
"WST00077",2011-04-16,"Carquinez_Strait",106
"WST00077",2011-04-19,"Carquinez_Strait",109
"WST00077",2011-04-25,"Carquinez_Strait",115
"WST00077",2011-05-07,"Carquinez_Strait",127
"WST00077",2011-05-20,"Carquinez_Strait",140
"WST00077",2011-06-06,"Carquinez_Strait",157
"WST00077",2011-06-01,"Carquinez_Strait",152
"WST00077",2011-06-05,"Carquinez_Strait",156
"WST00077",2011-07-03,"Carquinez_Strait",184
"WST00077",2011-07-14,"Carquinez_Strait",195
"WST00077",2011-09-08,"Carquinez_Strait",251
"WST00077",2011-11-01,"Carquinez_Strait",305
"WST00077",2012-02-17,"Carquinez_Strait",48
"WST00077",2012-03-03,"Carquinez_Strait",63
"WST00077",2012-05-13,"Carquinez_Strait",134
"WST00077",2010-12-21,"Carquinez_Strait",355
"WST00077",2010-12-25,"Carquinez_Strait",359
"WST00077",2011-12-08,"Carquinez_Strait",342
"WST00077",2010-11-05,"Sac_River",309
"WST00077",2011-09-01,"Sac_River",244
"WST00077",2011-09-02,"Sac_River",245
"WST00077",2011-10-03,"Sac_River",276
"WST00077",2011-10-27,"Sac_River",300
"WST00077",2012-06-12,"Sac_River",164
"WST00077",2012-06-13,"Sac_River",165
"WST00077",2012-07-10,"Sac_River",192
"WST00077",2012-07-11,"Sac_River",193
"WST00077",2010-11-06,"West_Delta",310
"WST00077",2011-06-21,"West_Delta",172
"WST00077",2011-06-20,"West_Delta",171
"WST00077",2011-07-28,"West_Delta",209
"WST00077",2011-10-07,"West_Delta",280
"WST00077",2011-10-27,"West_Delta",300
"WST00077",2010-10-13,"Carquinez_Strait",286
"WST00077",2010-10-14,"Carquinez_Strait",287
"WST00077",2010-11-13,"Carquinez_Strait",317
"WST00077",2010-11-30,"Carquinez_Strait",334
"WST00077",2010-12-03,"Carquinez_Strait",337
"WST00077",2010-12-04,"Carquinez_Strait",338
"WST00077",2010-12-05,"Carquinez_Strait",339
"WST00077",2010-12-06,"Carquinez_Strait",340
"WST00077",2010-12-24,"Carquinez_Strait",358
"WST00077",2011-02-12,"Carquinez_Strait",43
"WST00077",2011-02-13,"Carquinez_Strait",44
"WST00077",2011-04-03,"Carquinez_Strait",93
"WST00077",2011-06-14,"Carquinez_Strait",165
"WST00077",2011-06-27,"Carquinez_Strait",178
"WST00077",2011-08-10,"Carquinez_Strait",222
"WST00077",2011-08-30,"Carquinez_Strait",242
"WST00077",2011-09-07,"Carquinez_Strait",250
"WST00077",2011-10-09,"Carquinez_Strait",282
"WST00077",2011-10-22,"Carquinez_Strait",295
"WST00077",2011-10-26,"Carquinez_Strait",299
"WST00077",2011-08-31,"Carquinez_Strait",243
"WST00077",2011-06-30,"Carquinez_Strait",181
"WST00077",2011-07-02,"Carquinez_Strait",183
"WST00077",2011-11-11,"Carquinez_Strait",315
"WST00077",2011-12-06,"Carquinez_Strait",340
"WST00077",2011-12-07,"Carquinez_Strait",341
"WST00077",2012-01-05,"Carquinez_Strait",5
"WST00077",2012-01-07,"Carquinez_Strait",7
"WST00077",2012-01-09,"Carquinez_Strait",9
"WST00077",2012-03-20,"Carquinez_Strait",80
"WST00077",2012-03-21,"Carquinez_Strait",81
"WST00077",2012-03-22,"Carquinez_Strait",82
"WST00077",2012-03-23,"Carquinez_Strait",83
"WST00077",2012-03-26,"Carquinez_Strait",86
"WST00077",2012-03-27,"Carquinez_Strait",87
"WST00077",2012-03-28,"Carquinez_Strait",88
"WST00077",2012-03-29,"Carquinez_Strait",89
"WST00077",2012-03-30,"Carquinez_Strait",90
"WST00077",2012-04-04,"Carquinez_Strait",95
"WST00077",2012-04-29,"Carquinez_Strait",120
"WST00077",2012-03-24,"Carquinez_Strait",84
"WST00077",2012-07-09,"Carquinez_Strait",191
"WST00077",2012-07-22,"Carquinez_Strait",204
"WST00077",2012-07-27,"Carquinez_Strait",209
"WST00077",2012-08-10,"Carquinez_Strait",223
"WST00077",2011-10-29,"Carquinez_Strait",302
"WST00077",2012-03-25,"Carquinez_Strait",85
"WST00077",2012-04-05,"Carquinez_Strait",96
"WST00077",2012-06-15,"Carquinez_Strait",167
"WST00077",2012-07-15,"Carquinez_Strait",197
"WST00077",2012-12-06,"Carquinez_Strait",341
"WST00077",2012-12-26,"Carquinez_Strait",361
"WST00077",2011-04-02,"Carquinez_Strait",92
"WST00077",2011-09-29,"Carquinez_Strait",272
"WST00077",2012-04-03,"Carquinez_Strait",94
"WST00077",2012-08-06,"Carquinez_Strait",219
"WST00077",2013-03-21,"Carquinez_Strait",80
"WST00077",2013-03-23,"Carquinez_Strait",82
"WST00077",2013-02-21,"Carquinez_Strait",52
"WST00077",2013-03-22,"Carquinez_Strait",81
"WST00077",2013-04-23,"Carquinez_Strait",113
"WST00077",2013-04-26,"Carquinez_Strait",116
"WST00077",2013-04-27,"Carquinez_Strait",117
"WST00077",2013-04-29,"Carquinez_Strait",119
"WST00077",2013-04-30,"Carquinez_Strait",120
"WST00077",2013-05-09,"Carquinez_Strait",129
"WST00077",2013-05-12,"Carquinez_Strait",132
"WST00077",2013-05-13,"Carquinez_Strait",133
"WST00077",2013-05-17,"Carquinez_Strait",137
"WST00077",2013-05-25,"Carquinez_Strait",145
"WST00077",2013-06-08,"Carquinez_Strait",159
"WST00077",2013-06-09,"Carquinez_Strait",160
"WST00077",2013-06-22,"Carquinez_Strait",173
"WST00077",2013-08-15,"Carquinez_Strait",227
"WST00077",2013-09-09,"Carquinez_Strait",252
"WST00077",2013-10-09,"Carquinez_Strait",282
"WST00077",2013-12-01,"Carquinez_Strait",335
"WST00077",2013-12-02,"Carquinez_Strait",336
"WST00077",2013-12-29,"Carquinez_Strait",363
"WST00077",2014-03-22,"Carquinez_Strait",81
"WST00077",2014-03-26,"Carquinez_Strait",85
"WST00077",2014-04-01,"Carquinez_Strait",91
"WST00077",2014-04-03,"Carquinez_Strait",93
"WST00077",2014-04-07,"Carquinez_Strait",97
"WST00077",2014-04-22,"Carquinez_Strait",112
"WST00077",2014-05-03,"Carquinez_Strait",123
"WST00077",2014-05-04,"Carquinez_Strait",124
"WST00077",2014-06-13,"Carquinez_Strait",164
"WST00077",2014-06-16,"Carquinez_Strait",167
"WST00077",2014-07-01,"Carquinez_Strait",182
"WST00077",2014-07-13,"Carquinez_Strait",194
"WST00077",2014-07-19,"Carquinez_Strait",200
"WST00077",2014-08-09,"Carquinez_Strait",221
"WST00077",2013-12-30,"Carquinez_Strait",364
"WST00077",2013-12-31,"Carquinez_Strait",365
"WST00077",2014-01-09,"Carquinez_Strait",9
"WST00077",2014-01-10,"Carquinez_Strait",10
"WST00077",2014-03-31,"Carquinez_Strait",90
"WST00077",2014-01-11,"Carquinez_Strait",11
"WST00077",2014-04-04,"Carquinez_Strait",94
"WST00077",2014-04-23,"Carquinez_Strait",113
"WST00077",2014-04-25,"Carquinez_Strait",115
"WST00077",2014-05-11,"Carquinez_Strait",131
"WST00077",2014-05-25,"Carquinez_Strait",145
"WST00077",2014-08-18,"Carquinez_Strait",230
"WST00077",2014-09-17,"Carquinez_Strait",260
"WST00077",2014-08-29,"Carquinez_Strait",241
"WST00077",2014-09-01,"Carquinez_Strait",244
"WST00077",2014-09-08,"Carquinez_Strait",251
"WST00077",2014-09-15,"Carquinez_Strait",258
"WST00077",2014-09-29,"Carquinez_Strait",272
"WST00077",2011-05-30,"Carquinez_Strait",150
"WST00077",2012-07-18,"Carquinez_Strait",200
"WST00077",2012-07-21,"Carquinez_Strait",203
"WST00077",2012-07-28,"Carquinez_Strait",210
"WST00077",2012-12-07,"Carquinez_Strait",342
"WST00077",2012-12-09,"Carquinez_Strait",344
"WST00077",2012-12-10,"Carquinez_Strait",345
"WST00077",2012-12-27,"Carquinez_Strait",362
"WST00077",2013-01-01,"Carquinez_Strait",1
"WST00077",2013-01-02,"Carquinez_Strait",2
"WST00077",2013-01-04,"Carquinez_Strait",4
"WST00077",2013-01-11,"Carquinez_Strait",11
"WST00077",2013-01-17,"Carquinez_Strait",17
"WST00077",2013-01-18,"Carquinez_Strait",18
"WST00077",2013-01-05,"Carquinez_Strait",5
"WST00077",2013-01-16,"Carquinez_Strait",16
"WST00077",2013-01-19,"Carquinez_Strait",19
"WST00077",2013-01-20,"Carquinez_Strait",20
"WST00077",2013-01-23,"Carquinez_Strait",23
"WST00077",2013-02-02,"Carquinez_Strait",33
"WST00077",2013-02-03,"Carquinez_Strait",34
"WST00077",2013-01-22,"Carquinez_Strait",22
"WST00077",2013-02-05,"Carquinez_Strait",36
"WST00077",2013-02-20,"Carquinez_Strait",51
"WST00077",2013-02-22,"Carquinez_Strait",53
"WST00077",2013-02-24,"Carquinez_Strait",55
"WST00077",2013-05-14,"Carquinez_Strait",134
"WST00077",2013-06-13,"Carquinez_Strait",164
"WST00077",2013-06-15,"Carquinez_Strait",166
"WST00077",2013-06-16,"Carquinez_Strait",167
"WST00077",2013-06-18,"Carquinez_Strait",169
"WST00077",2013-06-11,"Carquinez_Strait",162
"WST00077",2012-05-05,"San_Pablo_Bay",126
"WST00077",2013-01-03,"Carquinez_Strait",3
"WST00077",2013-01-07,"Carquinez_Strait",7
"WST00077",2013-01-08,"Carquinez_Strait",8
"WST00077",2013-01-09,"Carquinez_Strait",9
"WST00077",2013-01-12,"Carquinez_Strait",12
"WST00077",2013-01-14,"Carquinez_Strait",14
"WST00077",2013-01-15,"Carquinez_Strait",15
"WST00077",2013-01-24,"Carquinez_Strait",24
"WST00077",2013-01-28,"Carquinez_Strait",28
"WST00077",2013-01-29,"Carquinez_Strait",29
"WST00077",2013-01-30,"Carquinez_Strait",30
"WST00077",2013-01-31,"Carquinez_Strait",31
"WST00077",2013-02-01,"Carquinez_Strait",32
"WST00077",2013-02-06,"Carquinez_Strait",37
"WST00077",2013-02-12,"Carquinez_Strait",43
"WST00077",2011-01-19,"Carquinez_Strait",19
"WST00077",2011-06-07,"Carquinez_Strait",158
"WST00077",2011-06-10,"Carquinez_Strait",161
"WST00077",2011-07-15,"Carquinez_Strait",196
"WST00077",2011-09-11,"Carquinez_Strait",254
"WST00077",2011-09-13,"Carquinez_Strait",256
"WST00077",2011-09-15,"Carquinez_Strait",258
"WST00077",2011-10-04,"Carquinez_Strait",277
"WST00077",2011-10-14,"Carquinez_Strait",287
"WST00077",2012-02-27,"Carquinez_Strait",58
"WST00077",2012-02-15,"Carquinez_Strait",46
"WST00077",2011-03-31,"Carquinez_Strait",90
"WST00077",2011-01-20,"Carquinez_Strait",20
"WST00077",2012-12-28,"Carquinez_Strait",363
"WST00077",2013-01-06,"Carquinez_Strait",6
"WST00077",2013-01-10,"Carquinez_Strait",10
"WST00077",2013-02-07,"Carquinez_Strait",38
"WST00077",2014-08-19,"Carquinez_Strait",231
"WST00077",2014-08-20,"Carquinez_Strait",232
"WST00077",2014-08-27,"Carquinez_Strait",239
"WST00077",2014-09-26,"Carquinez_Strait",269
"WST00077",2014-09-27,"Carquinez_Strait",270
"WST00077",2012-02-25,"Carquinez_Strait",56
"WST00077",2012-02-26,"Carquinez_Strait",57
"WST00077",2011-03-29,"San_Pablo_Bay",88
"WST00077",2012-04-30,"San_Pablo_Bay",121
"WST00077",2013-04-28,"Carquinez_Strait",118
"WST00077",2013-10-17,"Carquinez_Strait",290
"WST00077",2013-10-21,"Carquinez_Strait",294
"WST00077",2012-05-19,"San_Pablo_Bay",140
"WST00077",2012-05-07,"San_Pablo_Bay",128
"WST00077",2012-05-06,"San_Pablo_Bay",127
"WST00077",2014-03-24,"Sac_River",83
"WST00077",2014-04-28,"Sac_River",118
"WST00077",2011-08-08,"Suisun_Bay",220
"WST00077",2013-01-27,"Carquinez_Strait",27
"WST00077",2013-02-11,"Carquinez_Strait",42
"WST00077",2014-09-25,"Carquinez_Strait",268
"WST00077",2013-05-30,"SJ_River",150
"WST00077",2013-05-31,"SJ_River",151
"WST00077",2013-10-18,"Sac_River",291
"WST00077",2013-10-19,"Sac_River",292
"WST00077",2013-11-26,"Sac_River",330
"WST00077",2013-11-27,"Sac_River",331
"WST00077",2014-04-09,"Sac_River",99
"WST00077",2014-04-10,"Sac_River",100
"WST00077",2013-12-13,"Carquinez_Strait",347
"WST00077",2013-09-12,"Carquinez_Strait",255
"WST00077",2014-08-08,"Carquinez_Strait",220
"WST00077",2013-07-27,"Carquinez_Strait",208
"WST00077",2014-04-26,"Carquinez_Strait",116
"WST00077",2014-08-05,"Carquinez_Strait",217
"WST00068",2010-10-05,"West_Delta",278
"WST00068",2010-10-06,"West_Delta",279
"WST00068",2010-10-07,"West_Delta",280
"WST00068",2010-12-13,"West_Delta",347
"WST00068",2010-12-14,"West_Delta",348
"WST00068",2010-12-15,"West_Delta",349
"WST00068",2010-12-16,"West_Delta",350
"WST00068",2010-12-17,"West_Delta",351
"WST00068",2010-12-18,"West_Delta",352
"WST00068",2010-12-19,"West_Delta",353
"WST00068",2010-12-20,"West_Delta",354
"WST00068",2010-12-21,"West_Delta",355
"WST00068",2010-12-22,"West_Delta",356
"WST00068",2010-12-23,"West_Delta",357
"WST00068",2010-12-24,"West_Delta",358
"WST00068",2010-12-25,"West_Delta",359
"WST00068",2010-12-26,"West_Delta",360
"WST00068",2010-12-27,"West_Delta",361
"WST00068",2010-12-28,"West_Delta",362
"WST00068",2010-12-29,"West_Delta",363
"WST00068",2010-12-30,"West_Delta",364
"WST00068",2010-12-31,"West_Delta",365
"WST00068",2011-01-01,"West_Delta",1
"WST00068",2011-01-02,"West_Delta",2
"WST00068",2011-01-03,"West_Delta",3
"WST00068",2011-01-04,"West_Delta",4
"WST00068",2011-01-05,"West_Delta",5
"WST00068",2011-01-06,"West_Delta",6
"WST00068",2011-01-07,"West_Delta",7
"WST00068",2011-01-08,"West_Delta",8
"WST00068",2011-01-09,"West_Delta",9
"WST00068",2011-01-10,"West_Delta",10
"WST00068",2011-01-11,"West_Delta",11
"WST00068",2011-01-12,"West_Delta",12
"WST00068",2011-01-13,"West_Delta",13
"WST00068",2011-01-14,"West_Delta",14
"WST00068",2011-01-15,"West_Delta",15
"WST00068",2011-01-16,"West_Delta",16
"WST00068",2011-01-17,"West_Delta",17
"WST00068",2011-01-18,"West_Delta",18
"WST00068",2011-01-19,"West_Delta",19
"WST00068",2011-01-20,"West_Delta",20
"WST00068",2011-01-21,"West_Delta",21
"WST00068",2011-01-22,"West_Delta",22
"WST00068",2011-01-23,"West_Delta",23
"WST00068",2011-01-24,"West_Delta",24
"WST00068",2011-01-25,"West_Delta",25
"WST00068",2011-01-26,"West_Delta",26
"WST00068",2011-01-27,"West_Delta",27
"WST00068",2011-01-28,"West_Delta",28
"WST00068",2011-01-29,"West_Delta",29
"WST00068",2011-01-30,"West_Delta",30
"WST00068",2011-01-31,"West_Delta",31
"WST00068",2011-02-01,"West_Delta",32
"WST00068",2011-02-02,"West_Delta",33
"WST00068",2011-02-03,"West_Delta",34
"WST00068",2011-02-04,"West_Delta",35
"WST00068",2011-02-05,"West_Delta",36
"WST00068",2011-02-06,"West_Delta",37
"WST00068",2011-02-07,"West_Delta",38
"WST00068",2011-02-08,"West_Delta",39
"WST00068",2011-02-09,"West_Delta",40
"WST00068",2011-02-10,"West_Delta",41
"WST00068",2011-02-11,"West_Delta",42
"WST00068",2011-02-12,"West_Delta",43
"WST00068",2011-02-13,"West_Delta",44
"WST00068",2011-02-14,"West_Delta",45
"WST00068",2011-02-15,"West_Delta",46
"WST00068",2011-02-16,"West_Delta",47
"WST00068",2011-02-17,"West_Delta",48
"WST00068",2011-02-18,"West_Delta",49
"WST00068",2011-02-19,"West_Delta",50
"WST00068",2011-02-20,"West_Delta",51
"WST00068",2011-02-21,"West_Delta",52
"WST00068",2011-02-22,"West_Delta",53
"WST00068",2011-02-23,"West_Delta",54
"WST00068",2011-02-24,"West_Delta",55
"WST00068",2011-02-25,"West_Delta",56
"WST00068",2011-02-26,"West_Delta",57
"WST00068",2011-02-27,"West_Delta",58
"WST00068",2011-02-28,"West_Delta",59
"WST00068",2011-03-01,"West_Delta",60
"WST00068",2011-03-02,"West_Delta",61
"WST00068",2011-03-03,"West_Delta",62
"WST00068",2011-03-04,"West_Delta",63
"WST00068",2011-03-05,"West_Delta",64
"WST00068",2011-03-06,"West_Delta",65
"WST00068",2011-03-07,"West_Delta",66
"WST00068",2011-03-08,"West_Delta",67
"WST00068",2011-03-09,"West_Delta",68
"WST00068",2011-03-10,"West_Delta",69
"WST00068",2011-03-11,"West_Delta",70
"WST00068",2011-03-12,"West_Delta",71
"WST00068",2011-03-13,"West_Delta",72
"WST00068",2011-03-14,"West_Delta",73
"WST00068",2011-03-15,"West_Delta",74
"WST00068",2011-03-16,"West_Delta",75
"WST00068",2011-03-17,"West_Delta",76
"WST00068",2011-03-18,"West_Delta",77
"WST00068",2011-03-19,"West_Delta",78
"WST00068",2011-03-20,"West_Delta",79
"WST00068",2011-03-21,"West_Delta",80
"WST00068",2011-03-22,"West_Delta",81
"WST00068",2011-03-23,"West_Delta",82
"WST00068",2011-03-24,"West_Delta",83
"WST00068",2011-03-25,"West_Delta",84
"WST00068",2011-03-26,"West_Delta",85
"WST00068",2011-03-27,"West_Delta",86
"WST00068",2011-03-28,"West_Delta",87
"WST00068",2011-03-29,"West_Delta",88
"WST00068",2011-03-30,"West_Delta",89
"WST00068",2011-03-31,"West_Delta",90
"WST00068",2011-04-01,"West_Delta",91
"WST00068",2011-04-02,"West_Delta",92
"WST00068",2011-04-03,"West_Delta",93
"WST00068",2011-04-04,"West_Delta",94
"WST00068",2011-04-05,"West_Delta",95
"WST00068",2011-04-06,"West_Delta",96
"WST00068",2011-04-08,"West_Delta",98
"WST00068",2011-04-09,"West_Delta",99
"WST00068",2011-04-10,"West_Delta",100
"WST00068",2011-04-07,"West_Delta",97
"WST00068",2011-04-11,"West_Delta",101
"WST00068",2011-04-12,"West_Delta",102
"WST00068",2011-04-13,"West_Delta",103
"WST00068",2011-04-14,"West_Delta",104
"WST00068",2011-04-16,"West_Delta",106
"WST00068",2011-04-18,"West_Delta",108
"WST00068",2011-04-19,"West_Delta",109
"WST00068",2011-04-20,"West_Delta",110
"WST00068",2011-04-21,"West_Delta",111
"WST00068",2011-04-15,"West_Delta",105
"WST00068",2011-04-17,"West_Delta",107
"WST00068",2011-04-26,"West_Delta",116
"WST00068",2011-05-10,"West_Delta",130
"WST00068",2011-05-22,"West_Delta",142
"WST00068",2011-06-03,"West_Delta",154
"WST00068",2011-06-10,"West_Delta",161
"WST00068",2011-06-17,"West_Delta",168
"WST00068",2011-06-22,"West_Delta",173
"WST00068",2011-11-26,"West_Delta",330
"WST00068",2011-11-28,"West_Delta",332
"WST00068",2011-11-29,"West_Delta",333
"WST00068",2011-12-19,"West_Delta",353
"WST00068",2011-12-20,"West_Delta",354
"WST00068",2012-02-01,"West_Delta",32
"WST00068",2012-02-04,"West_Delta",35
"WST00068",2011-04-23,"West_Delta",113
"WST00068",2011-04-24,"West_Delta",114
